1,"4 5 299 363 357 350 369 265 300 304 341 344 178 141 35 267 335 330 329 32 361"
2,"42 354 282 399 251 163 301 284 45 87 449 411 309 293 371 351 397 414 451 308 227"
3,"305 252 306 287 174 170 341 267 185 179 198 35 146 317 329 367 304 335 131 259 290"
4,"5 1 299 363 350 369 357 300 265 304 379 344 178 267 330 335 35 155 361 269 32"
5,"4 1 299 350 265 363 357 369 300 304 361 344 155 330 269 275 267 341 178 335 229"
6,"493 257 263 160 211 321 455 229 224 119 239 266 220 98 12 47 355 473 495 280 378"
7,"29 417 82 132 71 105 424 493 73 342 456 69 119 421 160 257 218 345 248 423 102"
8,"320 20 229 214 362 209 16 12 49 322 221 35 48 414 242 212 406 80 72 323 321"
9,"326 478 48 321 475 229 239 130 19 26 67 486 473 79 221 106 400 265 395 240 20"
10,"397 290 334 256 289 140 398 145 192 13 404 247 87 468 332 415 45 366 390 379 227"
11,"497 135 492 96 358 23 294 204 231 220 412 266 348 62 192 169 207 167 51 411 45"
12,"246 376 209 145 8 14 229 49 148 362 192 80 355 363 238 334 256 140 242 338 223"
13,"289 256 334 355 140 145 264 247 332 290 346 176 393 397 254 162 10 237 24 209 380"
14,"145 12 13 192 403 290 71 234 140 229 355 246 221 46 35 493 156 148 209 382 212"
15,"322 323 400 221 315 338 81 214 57 133 229 182 52 65 35 223 34 199 362 368 209"
16,"8 66 328 35 80 230 212 214 18 34 242 395 200 17 362 127 209 416 357 221 369"
17,"18 30 26 34 88 416 296 122 36 31 355 229 407 212 80 16 49 171 177 221 265"
18,"416 17 30 328 81 19 20 338 35 16 242 88 327 309 49 230 229 80 171 148 209"
19,"39 64 200 265 18 63 9 321 30 239 171 61 229 82 225 369 357 81 326 426 77"
20,"8 49 56 48 229 320 370 52 18 67 483 321 322 416 17 323 206 478 230 186 362"
21,"204 397 415 158 242 345 272 322 458 87 450 99 401 8 284 231 449 283 163 358 419"
22,"258 157 307 269 275 288 357 232 369 344 382 330 329 155 265 229 174 35 141 287 146"
23,"220 54 58 91 84 263 102 266 355 455 98 101 13 47 205 456 140 412 192 436 424"
24,"205 47 126 13 496 175 459 82 266 98 399 159 411 217 346 254 51 70 302 71 417"
25,"98 375 451 220 159 23 263 109 282 169 217 493 436 29 378 132 284 49 422 196 116"
26,"61 30 39 17 63 478 240 210 9 223 228 321 229 239 242 48 222 31 225 35 341"
27,"55 70 461 97 343 62 442 93 117 480 438 412 425 74 352 496 491 452 180 29 342"
28,"84 91 102 54 404 281 172 23 192 468 175 398 227 412 158 408 196 477 169 273 284"
29,"132 82 71 7 417 105 455 301 424 73 303 293 27 490 481 308 136 295 470 292 494"
30,"26 17 18 416 299 81 63 61 122 88 19 222 228 265 324 64 31 225 71 296 240"
31,"240 473 312 130 420 407 34 326 478 88 48 241 17 239 35 126 26 199 122 322 30"
32,"35 178 361 335 170 193 350 185 198 369 357 329 179 359 330 363 300 344 299 265 1"
33,"305 71 452 449 458 218 417 50 451 192 283 219 419 229 101 45 344 345 261 476 209"
34,"243 88 17 36 122 296 31 148 81 238 200 80 265 16 212 192 362 223 229 209 242"
35,"329 32 178 369 357 335 341 185 198 330 170 193 344 361 304 363 46 269 350 179 275"
36,"407 34 17 328 115 478 184 486 243 9 156 377 120 86 229 234 395 199 338 148 321"
37,"99 188 308 87 379 142 35 144 431 168 189 290 303 71 136 178 357 369 83 470 297"
38,"154 153 152 235 355 237 140 176 184 186 256 334 13 332 236 380 393 290 289 151 148"
39,"61 63 230 26 19 222 228 239 225 59 363 66 357 369 299 304 350 265 323 344 178"
40,"46 35 41 224 156 211 355 67 368 478 120 14 230 60 370 86 327 79 212 117 239"
41,"233 120 173 199 230 40 370 124 297 208 115 221 338 274 202 226 426 46 171 192 373"
42,"2 354 282 399 251 462 449 87 284 411 293 301 45 451 163 309 227 345 371 436 468"
43,"209 49 221 214 256 223 63 229 192 12 321 8 363 334 87 320 242 423 148 80 362"
44,"76 216 148 372 104 100 356 59 115 202 123 377 60 355 49 92 315 209 208 35 229"
